,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
183611,Georgia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),34.4884,26.61,20.921,16.7463,10.9197,8.5195,6.8969,6.0482,5.4855,4.888,5.2121,3.8787,3.5922,3.9549,4.309,4.9779,5.6804,6.5947,5.6797,6.4695,6.2924,7.5826,8.2713,9.1459,9.8372,10.6455,11.0236,11.169,11.1345,11.9198,11.5463,12.1472,12.6339,12.8636
183612,Georgia,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),7.182090795501874,5.502595173597469,4.292808043500565,3.40988780517603,2.257966996383018,1.8291130299317997,1.5354768874762088,1.3904186129699605,1.2926503326062002,1.175793660720987,1.2783744255458067,0.9662031903861448,0.9028997000136986,1.0008006607728857,1.0971802797822443,1.2755770769735777,1.4638896985243846,1.7084015731998534,1.475841306458784,1.696064328538632,1.6617129185212962,2.0185595887170864,2.21817631810568,2.460117471490192,2.6448252332222224,2.857640615084628,2.9573669250611334,2.9959731802862875,2.987885037872841,3.204108639384156,3.1015795994107527,3.2754050709025755,3.40306887376761,3.462160908823967
183613,Georgia,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999,0.0786,0.0849,0.0999,0.0691,0.0769,0.0564,0.0577,0.0648,0.0719,0.0725,0.103,0.0841,0.0853,0.0868
183614,Georgia,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),5.268,4.8473,4.6859,4.7352,2.2667,0.8208,1.0051,1.1591,1.3248,1.183,1.3456,0.7624,0.5772,0.5883,0.6842,0.9969,0.9814,1.1278,1.3088,1.1341,1.1593,1.3983,1.7453,1.452,1.6824,1.8435,2.058,2.2774,2.2133,2.4913,2.6477,3.0086,3.2319,3.3693
183615,Georgia,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0092,0.143,0.1427,0.1175,0.2015,0.1007,0.2265,0.2494,0.2387,0.0,0.0,0.2931,0.4537,0.5615,0.6037,0.5271,0.7541,0.6489,0.3848,0.3203,0.3094,0.2932,0.3222,0.1912,0.1806,0.2608,0.2739,0.1906,0.2217,0.1763,0.1864,0.1804,0.1623,0.1448
183616,Georgia,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),7.3888,6.7995,4.0425,3.1277,2.138,0.9149,1.2121,0.9435,0.7703,0.6491,0.6547,0.3328,0.2687,0.3546,0.2617,0.2951,0.4307,0.4854,0.6292,0.636,0.5795,1.0322,1.0824,1.9038,1.8019,1.8414,1.7101,1.8783,1.9842,1.7873,1.6647,1.7245,1.7459,1.7195
183617,Georgia,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.9909,0.961,0.9086,0.6569,0.3149,0.282,0.3415,0.3622,0.371,0.5033,0.5794,0.386,0.4732,0.5656,0.7233,0.762,0.7848,0.8148,0.8182,0.9368,1.0858,1.4197,1.4283,1.4824,1.548,1.6019,1.5732,1.7935,1.873,2.1451,1.9502,1.9994,2.0012,2.0025
183618,Georgia,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),17.1133,11.0565,8.8162,6.1133,4.524,5.3726,1.5885,1.4447,1.535,1.4274,1.6819,0.9506,0.6081,0.646,0.8331,0.8826,1.1575,1.4514,0.7945,1.1723,0.8202,1.0405,1.1405,0.9736,1.1089,1.2611,1.0593,1.0944,1.0109,1.3457,1.2216,0.9848,1.0584,1.1039
183619,Georgia,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),3.7182,2.8026,2.325,1.9957,1.4747,1.0286,2.5231,1.8892,1.2458,1.1251,0.9505,1.1537,1.2114,1.239,1.203,1.5142,1.5717,2.0665,1.7442,2.1701,2.2596,2.3138,2.4527,3.0738,3.4386,3.7804,4.2913,3.87,3.7596,3.9017,3.7727,4.1656,4.3488,4.4368
183620,Georgia,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184183,Georgia,"Life expectancy at birth, female (years)",72.819,72.588,72.32,72.669,73.112,73.898,74.871,73.448,73.612,73.86,73.9,73.865,73.908,74.625,74.767,74.655,75.639,75.565,75.961,75.394,76.386,76.868,77.322,77.614,77.592,77.855,77.886,78.194,78.75,78.888,78.254,75.778,79.048,79.107
184184,Georgia,"Life expectancy at birth, male (years)",64.243,63.578,63.017,62.04,63.939,64.576,65.994,65.549,65.595,65.795,65.902,66.457,66.542,67.706,66.901,66.384,66.11,66.203,65.802,66.454,66.9,67.887,67.864,68.266,68.462,68.482,68.266,68.536,69.023,69.224,68.611,67.324,69.025,69.569
184185,Georgia,"Life expectancy at birth, total (years)",68.679,68.202,67.78,67.405,68.669,69.398,70.637,69.683,69.787,70.012,70.091,70.371,70.438,71.377,71.011,70.689,70.983,70.985,70.949,71.058,71.732,72.485,72.672,73.025,73.105,73.241,73.136,73.435,73.985,74.165,73.509,71.635,74.141,74.496
184491,Georgia,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",16.8110062887304,16.9453989952194,17.0301513172224,17.0686851510629,17.0644223930643,17.0207849395503,16.8641026142161,16.570429340098,16.2177731625302,15.8841421268471,15.6475442783829,15.4858796277587,15.3404190761104,15.2342270045445,15.1903677941676,15.2319058260863,15.421065141324,15.8176451636329,16.4410733482129,17.3107771502641,18.4461840249862,22.1991814081631,23.0631259897014,22.2517576861155,20.9791754789627,20.3304736500391,19.3139668885259,18.5342689563052,18.4542384404894,17.6183021493385,17.0438421058507,,,
184492,Georgia,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
184493,Georgia,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",17.4082906087933,,,,,0.0518357813769632,,,,,0.0504999349027924,,,,,0.17602926478304,,,,,11.8831308543839,16.0075155239148,0.0892749635345358,0.088564082329179,0.169311430789154,0.173717183196898,0.172066740700039,0.170271457079296,,,,,,
184494,Georgia,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",46.9794753197764,,,,,40.7728225723283,,,,,39.8099890254266,,,,,42.339719867244,,,,,47.4020333782689,49.5226402814278,41.8905143041118,36.7468029093427,31.755803548988,36.801055064569,32.0477507252554,32.4287920886407,,,,,,
184495,Georgia,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",99.9999999997679,,,,,99.9999999997069,,,,,100.0,,,,,100.0,,,,,100.0,100.0,99.9999999999499,99.9920369789871,99.9028728382935,99.9269958828391,98.9068466969409,98.9402145057529,,,,,,
184852,Georgia,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-19.669507939881868,-34.41459342884915,-45.38211502499349,-60.43075262294337,-66.5841909297388,-69.68228531032292,-71.41308163903808,-72.9592628770817,-74.13095968799333,-72.91627359335482,-76.84071753891128,-76.71246617579274,-75.34946705229646,-74.67143051618189,-73.17253749023784,-71.62778922831848,-69.46327879266985,-72.22820622437062,-69.87621474580197,-71.343821126367,-67.91542574914797,-65.13163079847818,-62.92580288458094,-61.02949781351727,-60.42478188909243,-59.41620552698892,-59.20412506060294,-59.4947803844675,-57.7501319532181,-58.57218258981776,-56.58966012194626,-55.27944228569244,-54.50491869054641
184854,Georgia,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),8.719471053727615,6.955292706631651,5.634800451420951,4.656594245688338,3.42591803768179,3.0039362589695138,2.8261688951107367,2.751687217652399,2.668060449518535,2.6055087183849097,2.7814166383174834,2.4155702521913134,2.450839069351253,2.611864760196532,2.700377354647165,2.8784085152245926,3.061504551010515,3.312299651983157,3.02155491731864,3.306689695075449,3.168620657327828,3.576284041197506,3.915310627283196,4.175547682041538,4.387062047946262,4.448126796511184,4.558759813870135,4.581969332650931,4.5511007637361,4.755278064578388,4.6595550130603565,4.901108501567974,5.043741390577029,5.126978107556944
185126,Germany,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-2.0726204394808656,-7.396639946868387,-8.231194367480732,-9.617419634293734,-10.089626029434818,-7.239250976968536,-10.385717484035052,-10.471618062062438,-14.018121448531318,-13.947827491264842,-12.55768329438095,-14.088405534437433,-13.302181294245909,-14.738622171312333,-16.873343338944224,-15.51541926234088,-18.364580137480413,-18.03265564470052,-24.133353786792043,-19.511059674742626,-22.15961476423836,-20.983234876384905,-19.224790223720568,-23.08007963423846,-22.4715991090505,-22.044504830846343,-23.50207041912611,-26.239763892853883,-31.195779085272367,-36.571376450645765,-33.091534360823495,-34.898200608944485,-42.45484543621344
185127,Germany,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1013.0316,992.0353,938.1013,929.647,915.6041,910.8205,939.6957,907.821,906.9508,871.0236,871.7357,885.8183,870.3116,878.2763,863.7247,842.0993,855.8555,826.9926,830.3551,768.5531,815.3784,788.5477,800.4648,818.2784,779.2231,785.3872,789.7138,774.9482,747.2145,697.0085,642.552,677.8039,659.5018,582.9506
185128,Germany,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),12.753279243575111,12.398287667432168,11.635422976000452,11.455010619438433,11.242911017792256,11.151349583500712,11.47161861323989,11.066295290810285,11.054013485774863,10.609269451248762,10.60357267744073,10.756759037728328,10.55070285862289,10.641365099471036,10.467327287979364,10.211048890339017,10.3895650954907,10.05262028572258,10.112703922393369,9.383778408097832,9.970763147992962,9.823081494766557,9.952833183938944,10.146596333426974,9.622117124070016,9.614638070858394,9.589879345833747,9.375469485331683,9.01281529435426,8.388297675560056,7.72661459979177,8.147065538353862,7.870139120886976,6.948000464780765
185129,Germany,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.4505,0.5128,0.4484,0.4101,0.5505,0.4583,0.2931,0.3085,0.3407,0.3636,0.4589,0.4447,0.4479,0.484,1.2427,1.2851,0.8288,0.874,1.0092,0.8329,1.0643,1.08,1.0599,1.104,1.1969,1.2637,1.192,1.2335,0.8856,0.8402,0.7343,0.6946,0.6193,0.566
185130,Germany,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),213.6113,213.4249,196.2655,201.4045,190.3887,192.856,217.6584,202.8912,194.151,176.6614,172.1749,188.3713,176.2707,173.9225,164.1502,160.759,169.0587,130.0412,154.0979,143.1775,150.7238,129.8813,137.229,147.7519,127.0445,130.7261,134.3056,132.4329,128.1538,130.0849,131.286,129.4108,128.6194,123.6489
185131,Germany,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),55.2722,61.8029,47.0044,46.2489,48.1724,45.4163,43.0326,39.7846,42.3651,37.2868,40.418,36.9524,37.2283,34.8054,36.31,34.8583,35.6206,37.0003,34.2688,30.6266,35.5701,34.6285,34.0923,33.9713,34.2125,34.7839,34.2833,34.0835,31.3645,30.9714,27.5327,28.7903,27.5219,24.0193
185132,Germany,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),156.1497,133.6055,124.7748,117.548,117.9432,116.6384,110.5177,108.2033,105.9988,101.6852,102.7398,96.4403,95.8432,98.5714,97.0651,94.7715,96.6597,96.0489,99.8683,86.8686,98.3512,97.1816,94.25,93.8048,91.2462,95.1189,93.2194,95.1388,98.3399,93.4304,93.3577,92.6406,85.6557,78.2833
185133,Germany,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),47.2575,43.2473,42.7969,42.7344,40.2892,38.3868,38.9373,40.9976,47.4114,46.4253,47.0443,44.4857,43.1147,45.3597,45.8449,44.0224,45.3698,46.5923,45.1607,39.6958,43.3262,44.7425,43.5172,42.8046,43.4569,43.1409,43.715,44.5163,43.5343,42.426,43.1678,45.3731,39.6942,39.1171
185134,Germany,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),381.4777,377.7585,362.545,352.4255,352.0216,348.9365,360.0035,345.6374,343.6818,330.7444,335.2375,349.3968,350.0949,360.9099,354.9371,350.59,354.6528,367.875,346.8778,320.1155,338.044,330.9172,341.631,346.3043,327.3243,322.5962,321.8086,303.8873,287.1136,239.0624,203.9563,233.5864,229.6395,177.5638
185135,Germany,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),158.6041,161.4766,164.0611,168.6721,166.0365,167.928,169.0547,169.8015,172.8069,177.6633,173.4704,169.5369,167.1233,164.0364,163.9894,155.6293,153.4831,148.3805,148.8937,147.0592,148.1233,149.9427,148.5133,152.367,154.573,157.5904,161.0244,163.4918,157.66,160.0386,142.452,147.2432,147.7071,139.7212
185136,Germany,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.2085,0.2069,0.2052,0.2035,0.2019,0.2002,0.1986,0.1969,0.1953,0.1936,0.192,0.1903,0.1886,0.187,0.1853,0.1837,0.182,0.1804,0.1787,0.1771,0.1754,0.1738,0.1721,0.1704,0.1688,0.1671,0.1655,0.1641,0.1627,0.1544,0.0653,0.0649,0.0448,0.0309
185699,Germany,"Life expectancy at birth, female (years)",78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81.0,81.3,81.2,81.3,81.6,81.8,82.0,82.3,82.4,82.5,82.6,83.1,83.1,83.0,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.0,83.0
185700,Germany,"Life expectancy at birth, male (years)",71.911,72.1,72.6,72.7,73.1,73.3,73.6,74.0,74.5,74.8,75.0,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79.0,78.7,78.4,78.33,78.2
185701,Germany,"Life expectancy at birth, total (years)",75.08563414634146,75.31951219512196,75.81951219512196,75.87073170731709,76.27073170731707,76.42195121951221,76.67317073170733,77.07317073170732,77.47560975609757,77.72682926829269,77.92682926829269,78.32926829268293,78.22926829268293,78.38048780487806,78.68048780487807,78.93170731707318,79.1317073170732,79.53414634146343,79.73658536585367,79.83658536585368,79.98780487804879,80.43658536585367,80.53902439024391,80.49024390243903,81.09024390243904,80.64146341463415,80.99024390243903,80.99268292682929,80.89268292682927,81.29268292682927,81.04146341463415,80.79024390243903,80.6080487804878,80.54146341463417
186007,Germany,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",22.5262021505598,22.2070956761029,21.8587033137361,21.4830248416712,21.0820600381202,20.6578086812947,20.1669296254538,19.6071159764274,19.0419188897839,18.5348895210917,18.149579025919,17.8080564787948,17.4251209663774,17.0534186624295,16.7455957407135,16.5542983749923,16.4673340240739,16.4178840311706,16.3766553966518,16.3143551208868,16.201690204245,15.7161711583543,13.9078592571706,13.6633968189434,12.2822480920893,12.8253525089793,11.7806958987308,11.8978451129639,11.6526030992972,10.6378495266542,10.2876894329414,,,
186008,Germany,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",99.7557906789743,,,,,99.6466063589806,,,,,99.4071861879019,,,,,99.1848609756882,,,,,99.599440069301,99.4480294451265,98.2950679634862,97.8463215365016,95.7252958815951,95.9525959398708,89.1546627249363,89.1743564300489,,,,,,
186009,Germany,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
186010,Germany,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",1.25423136383036,,,,,0.241009548437721,,,,,0.0,,,,,0.0,,,,,0.21230239207165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
186011,Germany,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",75.9974546591054,,,,,51.6995821382151,,,,,40.8895406300352,,,,,31.7318392849113,,,,,45.9226250417122,38.7908954862943,20.2294079729242,15.66608691596,11.3814028036792,12.6505845090687,6.80445513089125,6.80292593846394,,,,,,
186368,Germany,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-2.046026555306834,-7.175273197459109,-8.262156280557843,-9.38340372214469,-10.033834368970606,-7.824935157198521,-10.923577534432116,-12.542974665287344,-15.890218537738676,-16.222954857434836,-15.526055053369136,-17.106459520331164,-16.9047883946051,-18.255711446195743,-20.40462879089162,-19.864832444420887,-22.127038082781127,-22.19635747509756,-27.47667135835503,-23.73601343503198,-26.066769778622167,-25.17624174318811,-23.785492609073657,-26.972275075078468,-26.568528251475577,-26.366387822054605,-27.67136766020146,-30.26072652257694,-34.55724230675712,-39.3303845417836,-36.60446639563028,-38.34453930762331,-44.83170809957492
186370,Germany,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),15.558685291983515,15.129711969030978,14.228861023282253,13.970114703144102,13.751586660377738,13.612812578008256,13.906727098051393,13.41957668169757,13.17361550263845,12.661235363213237,12.5940798945082,12.67749909911879,12.419420429479286,12.44274493029409,12.243114266206442,11.928034368908271,12.022480793691876,11.698720590230964,11.710552479313233,10.94348416827868,11.525578179567267,11.382390451580662,11.49788669243708,11.679680498397898,11.144757200629767,11.109777831277636,11.050795490088612,10.81445465442843,10.39600832665688,9.733552403631972,9.016255974519554,9.417374218049078,9.09310050832368,8.126277391758945
186642,Ghana,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-7.285212392206963,9.460236346215268,12.928776748642612,20.204407537527945,29.166400511018864,40.17566272756308,47.457681251996185,100.24912168636222,118.54040242733954,94.3755988502076,109.9393165122964,147.57266049185566,132.48482912807413,117.20217183008629,129.56563398275316,178.5499840306611,194.19674225487063,179.34845097412966,220.8942829766848,259.2494410731396,287.4704567230917,367.588629830725,397.0648355158097,379.0067071223252,404.2638134781221,417.1989779623124,441.81092302778666,511.0635579687002,545.2060044714149,607.4097732353881,698.7703609070585,691.7183008623443,671.7598211434047
186643,Ghana,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),3.131,2.9029,3.4272,3.5358,3.7636,4.0442,4.3889,4.6169,6.2698,6.8425,6.0859,6.5732,7.7515,7.2791,6.8006,7.1877,8.7214,9.2113,8.7464,10.0472,11.2481,12.1317,14.6402,15.5631,14.9977,15.7885,16.1935,16.9641,19.1324,20.2014,22.149,25.0095,24.7887,24.1638
186644,Ghana,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.2033823702886873,0.1838733640850962,0.2117535189533672,0.2131345700860887,0.2214769563572231,0.2324384187911305,0.2464264680970956,0.2531339783774928,0.3354980694600545,0.3573132425379104,0.3099186758198912,0.3259372990690913,0.3739377158650318,0.341794657906,0.3109798485460551,0.3201728257072627,0.3785214530355889,0.38961133992201,0.3606770918170291,0.4041079427369489,0.4415349247369823,0.4649035864527454,0.5476192578005128,0.5682827109266337,0.5348376796866597,0.5501973301708095,0.5516109382982621,0.5653125792904202,0.6244748076586324,0.6462598145906715,0.6945914659737206,0.769081387566187,0.7477928847169303,0.7151610484151226
186645,Ghana,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186646,Ghana,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.5599,0.4114,0.4714,0.4804,0.5494,0.6219,0.7004,0.7324,0.86,0.914,0.8007,0.9324,0.4907,0.6751,0.7087,0.6667,0.6547,0.8772,0.6953,1.1597,0.8549,1.0511,1.204,1.0933,0.87,0.9755,0.9717,1.1299,1.1361,1.1662,1.33,1.3832,1.091,1.0572
186647,Ghana,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0443,0.0526,0.0526,0.0416,0.0582,0.0499,0.0526,0.0028,0.0416,0.0748,0.0637,0.0693,0.0797,0.0883,0.1583,0.1161,0.1291,0.1322,0.1734,0.0916,0.1066,0.4319,0.0977,0.3176,0.2769,0.2933,0.39,0.7739,0.6104,0.5204,0.9268,1.3627,1.1673,1.1935
186648,Ghana,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),0.2969,0.2934,0.3441,0.3532,0.4068,0.451,0.4951,0.5111,0.585,0.6641,0.6765,0.6511,0.8273,0.8213,0.9013,0.9393,1.0212,1.0372,1.1338,1.3141,1.2617,1.4332,1.6436,1.7013,1.6516,1.7863,1.6778,1.6315,1.9397,2.0401,2.2191,2.5093,2.5718,2.4921
186649,Ghana,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.6142,0.6457,0.7696,0.8393,0.849,0.8598,0.9055,1.0123,0.8311,1.0236,1.1364,1.1286,1.0817,0.898,0.8756,0.8566,0.9226,0.7926,0.7793,0.7267,0.8561,1.0341,1.7846,1.6808,1.6527,1.5005,1.8868,1.7307,2.2019,2.1222,2.1483,2.339,2.3416,2.3446
186650,Ghana,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.0,0.0,0.0,0.0193,0.0225,0.016,0.0032,0.0289,1.1716,1.0716,0.478,0.8623,1.8808,1.6496,0.5092,1.006,2.3463,2.5337,1.8089,1.7007,3.0219,2.4514,3.0672,3.5318,3.2622,3.3292,3.9637,4.6129,5.1889,5.8398,6.364,7.3655,8.2969,8.0409
186651,Ghana,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1.6157,1.4997,1.7895,1.8021,1.8777,2.0456,2.232,2.3294,2.7806,3.0944,2.9306,2.9295,3.3912,3.1469,3.6474,3.6031,3.6474,3.8383,4.1558,5.0543,5.1468,5.7299,6.8431,7.2383,7.2842,7.9035,7.3037,7.0852,8.0554,8.5128,9.1607,10.0499,9.3202,9.0355
186652,Ghana,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187215,Ghana,"Life expectancy at birth, female (years)",56.862,57.072,57.305,57.441,57.425,57.757,58.054,58.343,58.649,59.014,59.334,59.614,59.947,60.279,60.615,60.915,61.253,61.593,61.963,62.35,62.812,63.267,63.702,64.165,64.704,65.063,65.446,65.788,66.164,66.574,66.671,66.533,67.611,67.943
187216,Ghana,"Life expectancy at birth, male (years)",53.947,54.382,54.808,55.128,55.038,55.556,55.846,56.124,56.384,56.643,56.93,57.179,57.459,57.74,58.01,58.353,58.691,58.967,59.194,59.507,59.79,59.983,60.308,60.652,60.99,61.317,61.63,61.907,62.155,62.387,62.028,62.107,62.954,63.134
187217,Ghana,"Life expectancy at birth, total (years)",55.395,55.722,56.055,56.286,56.234,56.662,56.957,57.241,57.525,57.835,58.139,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498
187523,Ghana,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",60.8458994819591,56.8753502508704,53.8815753024183,51.8103276101207,50.6073601474957,50.2184258880612,51.5587822862552,54.7550167742564,58.5698772921932,61.7661117801944,63.1064681783884,61.7577773171224,58.5079990125567,54.55157468354,51.0829457489213,49.2965536275491,48.7854118185382,48.3578583443151,48.0313214086965,47.8232292154989,47.7510099685389,52.8014316063294,56.9570423348518,44.7306236715724,43.9627293584075,68.0112284884927,62.8889642906448,60.3590341738153,56.0041825783104,49.6566317016668,54.2427873097724,,,
187524,Ghana,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
187525,Ghana,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",42.9506593310291,,,,,39.1941665396791,,,,,36.3957950944398,,,,,7.45452968068004,,,,,1.99807475576025,0.38057954242825,6.32397250238652,0.0,0.020412666169034,33.9967589054326,44.4347287480064,45.0632690169155,,,,,,
187526,Ghana,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,73.6176932721489,,,,,70.5129304324258,95.4290779288742,94.7184061149108,93.8896835741796,45.6934284644686,100.0,100.0,100.0,,,,,,
187527,Ghana,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
187884,Ghana,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,2.7362561158839727,7.53553954617252,10.21593404476635,13.964441191200835,17.774588742920994,23.96656008013254,27.55133490002697,44.23373271179258,52.08228994105637,47.06822822360057,53.03001117232347,66.00339022229073,62.874176522710655,62.00639519204838,68.09434834534038,86.93512347343683,92.01371499017606,107.328466309666,117.66382863967333,129.70200716569713,159.75074161112613,187.0959664059791,207.22252186308123,208.87718149246828,220.8065261779097,226.0430712331934,256.6947258928228,281.9412875139654,311.3899911391917,336.82628963285435,352.57830257733946,364.2764957429596,364.8640058558385
187886,Ghana,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),0.674442182763776,0.675654961369428,0.6898548056192039,0.6898030015216233,0.696320114116302,0.7028155671093373,0.7226877705510124,0.726105076836078,0.8013415641964731,0.8245698246212088,0.7776000585015486,0.7878586620594198,0.831466901000647,0.7940618043965019,0.7691865183106613,0.7774314884853688,0.8423831878039132,0.8432520401269269,0.8876926983672458,0.908977412879006,0.9361925291840096,1.033504849648332,1.1149959295687466,1.1647584605863253,1.1436618862438337,1.1607409070817647,1.1531388598911965,1.2341529961956594,1.2943644219999717,1.3664504672182634,1.4223241239308728,1.4450254953578197,1.4541819953644666,1.428496000078608
188158,Gibraltar,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,41.1682892906815,67.59388038942976,69.74965229485395,100.41724617524336,96.03616133518771,100.41724617524336,106.88456189151596,117.80250347705145,126.49513212795549,137.2739916550765,143.39360222531292,147.70514603616132,152.08623087621694,173.85257301808062,182.54520166898467,195.61891515994435,193.46314325452013,199.93045897079276,228.16411682892905,230.38942976356049,219.471488178025,226.0083449235049,247.70514603616127,273.643949930459,308.3449235048679,325.8692628650904,351.87760778859524,379.6244784422809,398.8873435326842,344.6453407510431,349.721835883171,369.4019471488178,378.85952712100135
188159,Gibraltar,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),0.1438,0.203,0.241,0.2441,0.2882,0.2819,0.2882,0.2975,0.3132,0.3257,0.3412,0.35,0.3562,0.3625,0.3938,0.4063,0.4251,0.422,0.4313,0.4719,0.4751,0.4594,0.4688,0.5,0.5373,0.5872,0.6124,0.6498,0.6897,0.7174,0.6394,0.6467,0.675,0.6886
188160,Gibraltar,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),5.286764705882353,7.547029518923341,8.966440955428231,9.017362393793867,10.58041778332538,10.296964605325638,10.484956524902682,10.786019868029875,11.327305605786618,11.761519572439694,12.313688693204371,12.655024044545684,12.798677733462686,12.820966258753623,13.71408671426084,13.932037170387137,14.364398188822058,14.063853895887489,14.181435570315328,15.309995782370306,15.204173067076294,14.510423246999368,14.636735458490742,15.428765390193478,16.374607625026666,17.690476907781765,18.19478281537821,18.97503285151117,19.788259597176797,20.211866794387785,17.676167307107512,17.545715991100984,17.947831636044565,17.899196797587795
188161,Gibraltar,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
